406,"select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS comp_cast_type_kind_1, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_name.name AS name, company_type.id AS company_type_id_5, complete_cast.movie_id AS complete_cast_movie_id_6, info_type.id AS info_type_id_7, info_type.info AS info_type_info_8, keyword.id AS keyword_id_9, keyword.keyword AS keyword, kind_type.id AS kind_type_id_11, kind_type.kind AS kind_type_kind_12, movie_companies.movie_id AS movie_companies_movie_id_13, movie_companies.note AS note, movie_info.info AS movie_info_info_15, movie_info_idx.info AS movie_info_idx_info_16, movie_info_idx.info_type_id AS info_type_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,movie_companies,title,company_type,company_name,comp_cast_type,complete_cast,kind_type,info_type,keyword
 where (title.id = movie_keyword.movie_id) And (complete_cast.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info < '8.5') And (movie_info.movie_id = title.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Danish', 'Norwegian', 'German', 'USA', 'American')) And (info_type.id = movie_info.info_type_id) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (company_type.id = movie_companies.company_type_id) And (company_name.id = movie_companies.company_id) And (kind_type.id = title.kind_id) And (comp_cast_type.id = complete_cast.subject_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete') And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))","create materialized view if not exists mv406 as select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS comp_cast_type_kind_1, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_name.name AS name, company_type.id AS company_type_id_5, complete_cast.movie_id AS complete_cast_movie_id_6, info_type.id AS info_type_id_7, info_type.info AS info_type_info_8, keyword.id AS keyword_id_9, keyword.keyword AS keyword, kind_type.id AS kind_type_id_11, kind_type.kind AS kind_type_kind_12, movie_companies.movie_id AS movie_companies_movie_id_13, movie_companies.note AS note, movie_info.info AS movie_info_info_15, movie_info_idx.info AS movie_info_idx_info_16, movie_info_idx.info_type_id AS info_type_id, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,movie_companies,title,company_type,company_name,comp_cast_type,complete_cast,kind_type,info_type,keyword
 where (title.id = movie_keyword.movie_id) And (complete_cast.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info < '8.5') And (movie_info.movie_id = title.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Danish', 'Norwegian', 'German', 'USA', 'American')) And (info_type.id = movie_info.info_type_id) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (company_type.id = movie_companies.company_type_id) And (company_name.id = movie_companies.company_id) And (kind_type.id = title.kind_id) And (comp_cast_type.id = complete_cast.subject_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete') And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))"
407,"select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS comp_cast_type_kind_1, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_name.name AS name, company_type.id AS company_type_id_5, complete_cast.movie_id AS complete_cast_movie_id_6, info_type.id AS info_type_id_7, info_type.info AS info_type_info_8, keyword.id AS keyword_id_9, keyword.keyword AS keyword, kind_type.id AS kind_type_id_11, kind_type.kind AS kind_type_kind_12, movie_companies.movie_id AS movie_companies_movie_id_13, movie_companies.note AS note, movie_info.info AS movie_info_info_15, movie_info_idx.info AS movie_info_idx_info_16, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,movie_companies,title,company_type,company_name,comp_cast_type,complete_cast,kind_type,info_type,keyword
 where (title.id = movie_keyword.movie_id) And (complete_cast.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info < '8.5') And (info_type.id = movie_info_idx.info_type_id) And (movie_info.movie_id = title.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Danish', 'Norwegian', 'German', 'USA', 'American')) And (movie_info.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (company_type.id = movie_companies.company_type_id) And (company_name.id = movie_companies.company_id) And (kind_type.id = title.kind_id) And (comp_cast_type.id = complete_cast.subject_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete') And (info_type.id = movie_info.info_type_id) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))","create materialized view if not exists mv407 as select comp_cast_type.id AS comp_cast_type_id_0, comp_cast_type.kind AS comp_cast_type_kind_1, company_name.country_code AS country_code, company_name.id AS company_name_id_3, company_name.name AS name, company_type.id AS company_type_id_5, complete_cast.movie_id AS complete_cast_movie_id_6, info_type.id AS info_type_id_7, info_type.info AS info_type_info_8, keyword.id AS keyword_id_9, keyword.keyword AS keyword, kind_type.id AS kind_type_id_11, kind_type.kind AS kind_type_kind_12, movie_companies.movie_id AS movie_companies_movie_id_13, movie_companies.note AS note, movie_info.info AS movie_info_info_15, movie_info_idx.info AS movie_info_idx_info_16, title.production_year AS production_year, title.title AS title
 from movie_keyword,movie_info_idx,movie_info,movie_companies,title,company_type,company_name,comp_cast_type,complete_cast,kind_type,info_type,keyword
 where (title.id = movie_keyword.movie_id) And (complete_cast.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (movie_info_idx.movie_id = title.id) And (movie_info_idx.info < '8.5') And (info_type.id = movie_info_idx.info_type_id) And (movie_info.movie_id = title.id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Danish', 'Norwegian', 'German', 'USA', 'American')) And (movie_info.info_type_id = info_type.id) And (title.id = movie_companies.movie_id) And (movie_companies.note not like '%(USA)%')  And  (movie_companies.note like '%(200%)%') And (company_type.id = movie_companies.company_type_id) And (company_name.id = movie_companies.company_id) And (kind_type.id = title.kind_id) And (comp_cast_type.id = complete_cast.subject_id) And (complete_cast.status_id = comp_cast_type.id) And (comp_cast_type.kind = 'complete') And (info_type.id = movie_info.info_type_id) And (keyword.keyword in ('murder', 'murder-in-title', 'blood', 'violence'))"
408,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation')","create materialized view if not exists mv408 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation')"
409,"select cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_id AS person_id, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, keyword.id AS id, keyword.keyword AS keyword
 from keyword,cast_info,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation') And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)'))","create materialized view if not exists mv409 as select cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_id AS person_id, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, keyword.id AS id, keyword.keyword AS keyword
 from keyword,cast_info,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation') And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)'))"
410,"select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, keyword.id AS id, keyword.keyword AS keyword
 from aka_name,cast_info,keyword,movie_keyword
 where (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation')","create materialized view if not exists mv410 as select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, keyword.id AS id, keyword.keyword AS keyword
 from aka_name,cast_info,keyword,movie_keyword
 where (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation')"
411,"select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword
 from char_name,movie_keyword,aka_name,cast_info,keyword
 where (char_name.id = cast_info.person_role_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')","create materialized view if not exists mv411 as select aka_name.person_id AS person_id, cast_info.movie_id AS movie_id, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword
 from char_name,movie_keyword,aka_name,cast_info,keyword
 where (char_name.id = cast_info.person_role_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')"
412,"select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.info_type_id AS info_type_id, movie_info.movie_id AS movie_info_movie_id_10
 from char_name,movie_keyword,movie_info,aka_name,cast_info,keyword
 where (char_name.id = cast_info.person_role_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')","create materialized view if not exists mv412 as select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.info_type_id AS info_type_id, movie_info.movie_id AS movie_info_movie_id_10
 from char_name,movie_keyword,movie_info,aka_name,cast_info,keyword
 where (char_name.id = cast_info.person_role_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')"
413,"select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_9, movie_info.movie_id AS movie_info_movie_id_10, person_info.info_type_id AS person_info_info_type_id_11
 from movie_keyword,person_info,char_name,movie_info,aka_name,cast_info,keyword
 where (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (person_info.person_id = cast_info.person_id) And (char_name.id = cast_info.person_role_id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')","create materialized view if not exists mv413 as select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS name, keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_9, movie_info.movie_id AS movie_info_movie_id_10, person_info.info_type_id AS person_info_info_type_id_11
 from movie_keyword,person_info,char_name,movie_info,aka_name,cast_info,keyword
 where (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (person_info.person_id = cast_info.person_id) And (char_name.id = cast_info.person_role_id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')"
414,"select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_9, movie_info.movie_id AS movie_info_movie_id_10, name.gender AS gender, name.name AS name_name_12, person_info.info_type_id AS person_info_info_type_id_13
 from movie_keyword,person_info,char_name,name,movie_info,aka_name,cast_info,keyword
 where (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (char_name.id = cast_info.person_role_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')","create materialized view if not exists mv414 as select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_9, movie_info.movie_id AS movie_info_movie_id_10, name.gender AS gender, name.name AS name_name_12, person_info.info_type_id AS person_info_info_type_id_13
 from movie_keyword,person_info,char_name,name,movie_info,aka_name,cast_info,keyword
 where (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (char_name.id = cast_info.person_role_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')"
415,"select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_9, movie_info.movie_id AS movie_info_movie_id_10, name.gender AS gender, name.name AS name_name_12, person_info.info_type_id AS person_info_info_type_id_13, title.production_year AS production_year, title.title AS title
 from movie_keyword,person_info,char_name,name,movie_info,title,aka_name,cast_info,keyword
 where (title.id = movie_keyword.movie_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (char_name.id = cast_info.person_role_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')","create materialized view if not exists mv415 as select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, keyword.id AS id, keyword.keyword AS keyword, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_9, movie_info.movie_id AS movie_info_movie_id_10, name.gender AS gender, name.name AS name_name_12, person_info.info_type_id AS person_info_info_type_id_13, title.production_year AS production_year, title.title AS title
 from movie_keyword,person_info,char_name,name,movie_info,title,aka_name,cast_info,keyword
 where (title.id = movie_keyword.movie_id) And (cast_info.movie_id = movie_keyword.movie_id) And (movie_keyword.keyword_id = keyword.id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (char_name.id = cast_info.person_role_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (aka_name.person_id = cast_info.person_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)')) And (keyword.keyword = 'computer-animation')"
416,"select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, keyword.id AS id, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_companies_movie_id_9, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_11, name.gender AS gender, name.name AS name_name_13, person_info.info_type_id AS person_info_info_type_id_14, title.production_year AS production_year, title.title AS title
 from char_name,person_info,name,movie_info,keyword,movie_companies,title,aka_name,cast_info,movie_keyword
 where (char_name.id = cast_info.person_role_id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation') And (movie_companies.movie_id = title.id) And (title.id = movie_keyword.movie_id) And (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)'))","create materialized view if not exists mv416 as select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, keyword.id AS id, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_companies.movie_id AS movie_companies_movie_id_9, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_11, name.gender AS gender, name.name AS name_name_13, person_info.info_type_id AS person_info_info_type_id_14, title.production_year AS production_year, title.title AS title
 from char_name,person_info,name,movie_info,keyword,movie_companies,title,aka_name,cast_info,movie_keyword
 where (char_name.id = cast_info.person_role_id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation') And (movie_companies.movie_id = title.id) And (title.id = movie_keyword.movie_id) And (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)'))"
417,"select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, complete_cast.movie_id AS complete_cast_movie_id_6, complete_cast.status_id AS status_id, complete_cast.subject_id AS subject_id, keyword.id AS id, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_13, name.gender AS gender, name.name AS name_name_15, person_info.info_type_id AS person_info_info_type_id_16, title.production_year AS production_year, title.title AS title
 from char_name,person_info,name,movie_info,keyword,movie_companies,title,complete_cast,aka_name,cast_info,movie_keyword
 where (char_name.id = cast_info.person_role_id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation') And (movie_companies.movie_id = title.id) And (title.id = complete_cast.movie_id) And (title.id = movie_keyword.movie_id) And (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)'))","create materialized view if not exists mv417 as select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, complete_cast.movie_id AS complete_cast_movie_id_6, complete_cast.status_id AS status_id, complete_cast.subject_id AS subject_id, keyword.id AS id, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_13, name.gender AS gender, name.name AS name_name_15, person_info.info_type_id AS person_info_info_type_id_16, title.production_year AS production_year, title.title AS title
 from char_name,person_info,name,movie_info,keyword,movie_companies,title,complete_cast,aka_name,cast_info,movie_keyword
 where (char_name.id = cast_info.person_role_id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation') And (movie_companies.movie_id = title.id) And (title.id = complete_cast.movie_id) And (title.id = movie_keyword.movie_id) And (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)'))"
418,"select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, comp_cast_type.id AS comp_cast_type_id_6, comp_cast_type.kind AS kind, complete_cast.movie_id AS complete_cast_movie_id_8, complete_cast.status_id AS status_id, keyword.id AS keyword_id_10, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_14, name.gender AS gender, name.name AS name_name_16, person_info.info_type_id AS person_info_info_type_id_17, title.production_year AS production_year, title.title AS title
 from char_name,person_info,name,movie_info,keyword,movie_companies,title,comp_cast_type,complete_cast,aka_name,cast_info,movie_keyword
 where (char_name.id = cast_info.person_role_id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation') And (movie_companies.movie_id = title.id) And (title.id = complete_cast.movie_id) And (title.id = movie_keyword.movie_id) And (comp_cast_type.id = complete_cast.subject_id) And (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)'))","create materialized view if not exists mv418 as select aka_name.person_id AS person_id, cast_info.movie_id AS cast_info_movie_id_1, cast_info.note AS note, cast_info.person_role_id AS person_role_id, cast_info.role_id AS role_id, char_name.name AS char_name_name_5, comp_cast_type.id AS comp_cast_type_id_6, comp_cast_type.kind AS kind, complete_cast.movie_id AS complete_cast_movie_id_8, complete_cast.status_id AS status_id, keyword.id AS keyword_id_10, keyword.keyword AS keyword, movie_companies.company_id AS company_id, movie_info.info AS info, movie_info.info_type_id AS movie_info_info_type_id_14, name.gender AS gender, name.name AS name_name_16, person_info.info_type_id AS person_info_info_type_id_17, title.production_year AS production_year, title.title AS title
 from char_name,person_info,name,movie_info,keyword,movie_companies,title,comp_cast_type,complete_cast,aka_name,cast_info,movie_keyword
 where (char_name.id = cast_info.person_role_id) And (name.id = person_info.person_id) And (person_info.person_id = cast_info.person_id) And (cast_info.person_id = name.id) And (cast_info.movie_id = movie_info.movie_id) And (movie_info.movie_id = title.id) And (movie_info.info IS NOT NULL)  And  (((movie_info.info = '__LIKE__Japan:%200%')) Or ((movie_info.info = '__LIKE__USA:%200%'))) And (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'computer-animation') And (movie_companies.movie_id = title.id) And (title.id = complete_cast.movie_id) And (title.id = movie_keyword.movie_id) And (comp_cast_type.id = complete_cast.subject_id) And (aka_name.person_id = cast_info.person_id) And (cast_info.movie_id = movie_keyword.movie_id) And (cast_info.note in ('(voice)', '(voice) (uncredited)', '(voice: English version)'))"
